"[1, 61, 114, 43, 94, 77, 76, 27, 40, 126, 66, 75, 2, 11, 20, 72, 52, 4, 79, 32, 110, 37, 55, 93, 78, 34, 28, 56, 65, 120, 123, 115, 49, 59, 95, 118, 116, 117, 119, 96, 29, 18, 107, 64, 46, 31, 60, 85, 111, 33, 44, 100, 17, 10, 23, 63, 98, 9, 97, 19, 81, 42, 48, 16, 87, 112, 73, 99, 15, 54, 25, 51, 21, 113, 41, 47, 84, 125, 103, 13, 90, 91, 12, 127, 71, 26, 57, 88, 8, 108, 89, 24, 69, 121, 36, 80, 53, 7, 106, 109, 35, 101, 38, 3, 104, 22, 50, 86, 105, 45, 129, 62, 39, 5, 14, 83, 122, 58, 30, 6, 128, 124, 82, 92, 68, 74, 130, 102, 67, 70, 1]",5103,278,2.875,3.2865874767303467
"[1, 94, 106, 96, 120, 41, 91, 31, 20, 38, 107, 47, 83, 32, 51, 64, 121, 37, 54, 67, 92, 39, 81, 2, 16, 8, 55, 129, 14, 101, 115, 65, 99, 61, 111, 18, 117, 28, 105, 102, 124, 49, 72, 25, 17, 12, 40, 56, 45, 100, 89, 10, 59, 126, 128, 53, 60, 23, 13, 24, 62, 123, 70, 50, 76, 3, 108, 109, 79, 21, 90, 118, 88, 68, 112, 46, 86, 9, 26, 57, 7, 52, 119, 110, 122, 33, 4, 29, 127, 34, 85, 69, 116, 95, 75, 36, 97, 87, 71, 93, 78, 44, 113, 30, 58, 77, 84, 5, 130, 98, 103, 73, 104, 114, 15, 19, 63, 35, 125, 82, 74, 43, 80, 27, 22, 42, 6, 11, 48, 66, 1]",4969,294,3.453125,3.940307855606079
"[1, 68, 38, 21, 82, 130, 59, 118, 56, 50, 22, 43, 75, 42, 4, 97, 67, 122, 129, 5, 2, 27, 49, 115, 44, 111, 62, 100, 24, 94, 86, 29, 112, 113, 87, 108, 89, 33, 8, 11, 77, 31, 105, 92, 103, 76, 114, 79, 6, 54, 58, 63, 126, 28, 14, 60, 55, 74, 32, 101, 80, 78, 45, 127, 61, 66, 64, 3, 124, 16, 99, 90, 85, 48, 102, 91, 72, 36, 96, 116, 13, 107, 109, 83, 104, 41, 117, 71, 39, 18, 73, 12, 9, 17, 57, 34, 106, 40, 7, 121, 47, 26, 53, 35, 88, 52, 46, 119, 98, 120, 93, 70, 84, 10, 30, 51, 95, 123, 81, 19, 23, 15, 125, 25, 110, 37, 69, 128, 65, 20, 1]",4670,259,3.203125,4.034416913986206
"[1, 88, 40, 92, 22, 52, 96, 85, 59, 18, 15, 106, 38, 28, 31, 111, 51, 4, 91, 121, 35, 21, 97, 72, 122, 25, 112, 115, 23, 94, 95, 103, 67, 39, 13, 29, 45, 16, 10, 74, 87, 117, 126, 43, 17, 76, 9, 2, 12, 124, 93, 11, 58, 61, 128, 36, 26, 42, 68, 79, 3, 65, 118, 46, 5, 108, 71, 14, 20, 77, 33, 44, 53, 8, 24, 81, 109, 6, 75, 69, 120, 70, 89, 100, 27, 73, 123, 50, 107, 49, 105, 90, 62, 83, 98, 66, 114, 113, 101, 63, 110, 80, 37, 48, 125, 41, 47, 102, 99, 7, 78, 129, 116, 34, 84, 30, 86, 127, 19, 55, 54, 32, 119, 57, 104, 82, 64, 130, 56, 60, 1]",4725,351,4.15625,5.30943489074707
"[1, 23, 55, 36, 57, 84, 27, 42, 101, 128, 9, 104, 76, 105, 38, 114, 35, 117, 58, 108, 61, 39, 67, 31, 66, 119, 68, 8, 92, 95, 74, 5, 59, 90, 65, 4, 98, 46, 96, 111, 41, 86, 44, 69, 6, 79, 127, 102, 122, 17, 40, 75, 49, 14, 73, 20, 78, 22, 113, 118, 64, 121, 10, 81, 71, 13, 2, 120, 48, 43, 83, 116, 80, 97, 50, 94, 82, 18, 110, 107, 100, 91, 112, 15, 37, 30, 53, 47, 28, 60, 24, 26, 34, 124, 87, 45, 109, 29, 7, 129, 25, 51, 62, 19, 115, 89, 85, 106, 77, 88, 103, 54, 72, 56, 130, 33, 93, 16, 52, 32, 63, 99, 126, 70, 11, 21, 12, 3, 123, 125, 1]",4562,299,3.515625,4.125983476638794
"[1, 53, 90, 117, 55, 41, 123, 11, 35, 52, 80, 42, 22, 88, 68, 49, 13, 46, 114, 36, 9, 30, 57, 110, 16, 98, 113, 94, 85, 125, 43, 100, 38, 128, 96, 56, 18, 87, 93, 63, 33, 74, 102, 31, 106, 65, 4, 105, 101, 58, 61, 76, 78, 130, 21, 112, 115, 60, 97, 111, 126, 32, 66, 107, 119, 34, 44, 122, 48, 19, 27, 103, 45, 26, 82, 25, 73, 24, 23, 116, 81, 99, 6, 28, 50, 121, 108, 29, 120, 127, 77, 91, 54, 104, 109, 2, 124, 17, 72, 89, 83, 86, 51, 67, 118, 64, 10, 59, 15, 92, 69, 14, 3, 84, 62, 5, 8, 47, 39, 7, 37, 79, 129, 70, 40, 75, 20, 12, 71, 95, 1]",4839,277,3.421875,3.799879550933838
"[1, 95, 2, 111, 53, 100, 66, 54, 124, 60, 85, 46, 26, 78, 123, 114, 31, 61, 71, 68, 92, 102, 47, 90, 84, 118, 83, 11, 72, 117, 73, 48, 28, 23, 62, 40, 120, 30, 64, 10, 58, 126, 80, 130, 99, 113, 56, 5, 69, 49, 55, 112, 127, 67, 91, 104, 109, 44, 51, 108, 20, 115, 32, 45, 39, 129, 29, 75, 65, 27, 94, 122, 3, 125, 101, 76, 13, 79, 8, 93, 9, 77, 70, 128, 106, 86, 15, 4, 97, 57, 25, 88, 7, 33, 121, 89, 50, 63, 14, 107, 22, 52, 81, 36, 24, 59, 41, 19, 12, 96, 87, 37, 119, 38, 6, 21, 34, 82, 105, 35, 17, 43, 18, 103, 16, 116, 74, 98, 110, 42, 1]",4434,311,3.59375,4.2694971561431885
"[1, 108, 93, 34, 81, 84, 21, 23, 129, 16, 70, 124, 60, 92, 5, 45, 98, 47, 122, 54, 57, 28, 87, 128, 75, 8, 120, 83, 32, 110, 89, 109, 35, 82, 73, 58, 41, 42, 111, 125, 90, 80, 19, 53, 76, 13, 104, 115, 102, 24, 61, 121, 50, 72, 20, 29, 114, 37, 48, 14, 51, 7, 112, 105, 130, 10, 31, 95, 67, 116, 63, 85, 22, 65, 59, 17, 106, 18, 94, 12, 71, 79, 118, 117, 119, 9, 74, 26, 44, 3, 4, 107, 27, 62, 64, 46, 39, 56, 66, 100, 30, 2, 127, 126, 101, 86, 69, 97, 96, 123, 25, 36, 55, 91, 78, 33, 43, 6, 38, 52, 103, 40, 99, 49, 11, 88, 113, 77, 68, 15, 1]",4889,304,3.578125,4.033259630203247
"[1, 15, 121, 86, 94, 62, 25, 63, 41, 39, 24, 3, 110, 37, 51, 50, 35, 6, 74, 129, 58, 71, 100, 125, 36, 122, 40, 56, 20, 61, 89, 95, 42, 91, 128, 111, 54, 60, 14, 104, 49, 55, 107, 109, 92, 5, 105, 126, 115, 68, 59, 17, 77, 22, 32, 9, 120, 45, 46, 12, 7, 79, 81, 113, 31, 87, 75, 117, 124, 80, 67, 10, 64, 114, 88, 99, 85, 65, 28, 102, 34, 98, 2, 30, 116, 57, 70, 47, 76, 123, 127, 83, 53, 8, 38, 73, 90, 18, 13, 19, 82, 23, 43, 4, 84, 108, 52, 101, 93, 112, 33, 96, 103, 118, 106, 11, 130, 66, 78, 44, 16, 48, 97, 21, 26, 27, 72, 69, 119, 29, 1]",4824,310,3.078125,3.527509927749634
"[1, 81, 15, 122, 46, 85, 62, 121, 69, 112, 31, 92, 67, 78, 95, 124, 7, 130, 129, 44, 120, 116, 100, 111, 42, 109, 37, 125, 18, 115, 27, 101, 99, 36, 4, 25, 40, 9, 77, 70, 33, 102, 64, 51, 104, 2, 107, 28, 103, 66, 16, 56, 126, 91, 83, 3, 106, 39, 110, 53, 43, 55, 127, 128, 88, 38, 72, 59, 108, 87, 118, 75, 61, 97, 21, 45, 24, 11, 63, 29, 105, 80, 19, 20, 34, 50, 113, 119, 17, 30, 32, 6, 90, 71, 57, 23, 79, 89, 98, 117, 35, 52, 73, 22, 93, 84, 26, 123, 48, 5, 94, 13, 54, 82, 76, 49, 58, 14, 60, 74, 65, 68, 47, 86, 10, 8, 41, 12, 96, 114, 1]",4913,264,3.34375,3.5096945762634277
"[1, 101, 80, 37, 16, 62, 28, 73, 10, 87, 59, 105, 83, 88, 30, 49, 107, 124, 26, 65, 17, 79, 118, 84, 58, 121, 129, 23, 19, 3, 126, 125, 127, 102, 60, 24, 20, 6, 5, 15, 61, 13, 91, 22, 56, 33, 74, 97, 115, 117, 104, 72, 18, 53, 66, 57, 113, 2, 68, 54, 94, 89, 95, 38, 90, 82, 55, 109, 40, 92, 130, 93, 98, 11, 81, 106, 112, 29, 52, 46, 114, 51, 4, 34, 110, 7, 70, 119, 14, 76, 69, 96, 99, 116, 120, 85, 27, 31, 35, 77, 75, 42, 21, 71, 86, 41, 12, 48, 50, 78, 47, 108, 103, 111, 8, 39, 43, 32, 122, 64, 36, 67, 45, 63, 44, 9, 123, 100, 128, 25, 1]",4734,301,3.65625,4.409430503845215
"[1, 62, 73, 101, 76, 57, 46, 56, 64, 94, 11, 80, 126, 89, 97, 85, 129, 72, 79, 30, 106, 34, 13, 116, 108, 53, 65, 55, 117, 111, 10, 74, 93, 84, 36, 3, 14, 60, 103, 120, 100, 24, 39, 51, 16, 45, 110, 127, 67, 41, 104, 29, 9, 105, 23, 8, 58, 83, 37, 22, 115, 2, 61, 82, 71, 20, 40, 121, 25, 32, 92, 66, 59, 88, 54, 118, 52, 119, 122, 28, 98, 43, 63, 38, 31, 7, 47, 49, 130, 125, 48, 18, 112, 35, 90, 128, 68, 95, 70, 87, 69, 86, 102, 81, 99, 27, 5, 19, 91, 107, 21, 4, 78, 77, 114, 15, 109, 42, 124, 17, 26, 96, 113, 33, 123, 12, 75, 44, 6, 50, 1]",4833,283,3.265625,3.9239604473114014
"[1, 66, 50, 83, 110, 81, 36, 13, 115, 6, 77, 27, 120, 73, 45, 34, 72, 84, 28, 12, 43, 47, 71, 116, 121, 91, 100, 9, 16, 62, 109, 5, 106, 82, 3, 69, 26, 126, 97, 124, 56, 78, 99, 8, 49, 61, 87, 10, 41, 94, 46, 59, 90, 108, 127, 67, 4, 128, 21, 58, 111, 15, 51, 2, 85, 122, 89, 64, 130, 33, 86, 88, 101, 96, 23, 22, 114, 30, 125, 92, 60, 79, 68, 24, 119, 40, 14, 32, 57, 42, 74, 17, 20, 11, 55, 63, 112, 103, 123, 102, 80, 117, 18, 118, 7, 75, 35, 70, 31, 19, 39, 48, 93, 29, 113, 44, 129, 95, 54, 65, 76, 105, 98, 53, 104, 107, 37, 38, 25, 52, 1]",4680,261,3.140625,3.6789655685424805
"[1, 31, 79, 37, 7, 21, 102, 108, 57, 83, 50, 6, 105, 72, 5, 80, 4, 126, 34, 69, 86, 76, 43, 20, 27, 24, 98, 2, 11, 106, 65, 42, 55, 129, 29, 74, 18, 96, 23, 92, 101, 121, 117, 77, 10, 99, 46, 25, 35, 70, 100, 49, 33, 87, 111, 19, 89, 45, 54, 9, 64, 8, 40, 53, 36, 51, 14, 13, 39, 93, 3, 124, 82, 122, 110, 113, 81, 91, 62, 28, 127, 26, 104, 84, 59, 114, 130, 60, 107, 47, 58, 66, 118, 30, 22, 32, 56, 52, 78, 16, 119, 63, 17, 97, 94, 38, 12, 115, 85, 109, 75, 71, 125, 48, 73, 67, 90, 41, 68, 112, 88, 95, 116, 123, 44, 15, 128, 103, 61, 120, 1]",4877,293,3.75,4.26330828666687
"[1, 8, 81, 59, 61, 100, 32, 13, 83, 78, 7, 21, 115, 29, 77, 53, 124, 117, 34, 66, 102, 113, 16, 30, 40, 33, 24, 36, 68, 130, 15, 27, 128, 18, 48, 88, 54, 104, 64, 108, 118, 94, 74, 51, 82, 91, 86, 37, 52, 22, 111, 89, 69, 2, 101, 5, 79, 65, 10, 125, 60, 98, 73, 31, 56, 123, 20, 6, 95, 19, 84, 110, 126, 12, 49, 58, 121, 92, 107, 47, 3, 99, 105, 119, 26, 103, 127, 97, 43, 76, 38, 112, 106, 23, 11, 85, 70, 93, 45, 41, 109, 62, 28, 9, 114, 55, 25, 120, 44, 4, 63, 46, 75, 71, 90, 35, 67, 57, 39, 87, 122, 72, 14, 129, 96, 42, 17, 116, 50, 80, 1]",4561,296,3.828125,4.404391527175903
"[1, 28, 93, 95, 14, 123, 94, 12, 119, 76, 105, 102, 113, 10, 4, 56, 128, 47, 41, 81, 84, 89, 23, 32, 53, 36, 33, 86, 90, 18, 50, 13, 78, 21, 114, 67, 52, 58, 24, 35, 125, 20, 39, 72, 103, 48, 80, 87, 92, 71, 63, 29, 11, 127, 6, 79, 38, 88, 126, 73, 106, 43, 68, 55, 100, 121, 30, 91, 16, 46, 15, 17, 104, 129, 98, 83, 85, 42, 26, 97, 96, 101, 118, 7, 120, 40, 25, 34, 64, 54, 117, 60, 59, 49, 65, 130, 2, 99, 69, 82, 124, 19, 122, 3, 110, 5, 51, 107, 111, 44, 75, 74, 112, 31, 37, 66, 109, 77, 61, 115, 70, 116, 8, 57, 45, 22, 9, 62, 27, 108, 1]",4597,276,3.875,4.446877956390381
"[1, 57, 40, 116, 18, 107, 80, 121, 46, 109, 27, 31, 20, 106, 2, 26, 45, 4, 79, 42, 56, 103, 24, 9, 75, 104, 117, 125, 77, 13, 101, 110, 47, 28, 30, 122, 108, 82, 118, 39, 5, 68, 6, 69, 71, 76, 120, 90, 85, 70, 36, 61, 83, 34, 94, 112, 63, 119, 114, 99, 3, 113, 92, 21, 65, 78, 86, 64, 16, 11, 22, 111, 14, 53, 38, 32, 93, 115, 55, 58, 98, 43, 12, 62, 123, 72, 51, 105, 128, 88, 48, 130, 41, 126, 100, 60, 59, 73, 89, 29, 23, 7, 35, 37, 52, 96, 15, 49, 127, 8, 67, 17, 87, 81, 19, 44, 91, 54, 124, 74, 129, 102, 84, 33, 25, 95, 50, 66, 97, 10, 1]",4882,341,4.234375,4.664598226547241
"[1, 36, 122, 16, 26, 28, 50, 74, 66, 84, 27, 79, 107, 89, 73, 54, 83, 2, 104, 72, 97, 31, 119, 127, 124, 43, 20, 116, 110, 128, 98, 103, 49, 78, 11, 40, 90, 87, 7, 115, 25, 126, 93, 71, 76, 33, 91, 121, 111, 39, 34, 129, 12, 8, 68, 105, 41, 101, 52, 15, 38, 100, 42, 18, 65, 51, 125, 112, 70, 48, 3, 77, 114, 85, 67, 61, 13, 96, 59, 117, 95, 130, 22, 118, 23, 30, 75, 55, 6, 9, 109, 46, 37, 17, 80, 99, 32, 106, 108, 58, 47, 64, 45, 14, 60, 120, 82, 88, 44, 102, 94, 92, 29, 21, 62, 5, 113, 35, 53, 56, 19, 86, 4, 63, 123, 24, 81, 10, 69, 57, 1]",4875,282,3.25,3.6009135246276855
"[1, 54, 14, 96, 21, 78, 41, 74, 85, 70, 86, 102, 108, 84, 24, 112, 130, 92, 36, 27, 6, 8, 32, 88, 67, 45, 115, 38, 34, 50, 20, 55, 3, 35, 16, 89, 129, 66, 15, 11, 46, 33, 73, 122, 2, 22, 124, 75, 13, 5, 64, 87, 59, 79, 101, 12, 118, 105, 120, 48, 77, 25, 119, 57, 110, 111, 113, 128, 56, 117, 121, 28, 94, 107, 7, 43, 39, 37, 116, 71, 62, 9, 69, 18, 123, 58, 93, 47, 126, 82, 42, 125, 29, 114, 106, 49, 44, 90, 4, 53, 76, 104, 95, 83, 10, 98, 30, 91, 127, 17, 72, 109, 100, 80, 52, 99, 61, 23, 97, 81, 103, 63, 65, 40, 51, 19, 68, 26, 31, 60, 1]",4955,290,3.234375,3.599048137664795
"[1, 47, 101, 22, 120, 8, 55, 127, 16, 23, 70, 106, 98, 12, 130, 110, 105, 99, 14, 78, 54, 85, 61, 36, 102, 90, 6, 97, 86, 7, 20, 29, 96, 24, 28, 87, 52, 25, 108, 44, 92, 13, 89, 27, 113, 46, 11, 40, 30, 38, 67, 109, 15, 124, 41, 2, 59, 114, 84, 60, 37, 123, 117, 116, 91, 3, 88, 94, 64, 71, 10, 58, 122, 43, 33, 74, 103, 21, 75, 80, 19, 125, 34, 121, 56, 32, 45, 112, 49, 35, 115, 68, 79, 51, 31, 63, 73, 26, 9, 95, 65, 42, 57, 72, 53, 107, 62, 128, 81, 5, 50, 118, 17, 18, 4, 48, 83, 111, 77, 104, 119, 69, 82, 93, 129, 39, 100, 66, 76, 126, 1]",4687,312,3.234375,3.541553020477295
"[1, 30, 128, 117, 114, 9, 37, 17, 103, 112, 110, 55, 24, 69, 89, 62, 84, 57, 8, 83, 79, 13, 80, 105, 85, 22, 26, 46, 12, 92, 66, 43, 39, 10, 81, 108, 88, 95, 33, 91, 68, 113, 44, 49, 127, 54, 11, 76, 87, 124, 60, 111, 118, 122, 93, 48, 65, 82, 41, 72, 18, 15, 116, 67, 56, 78, 115, 104, 74, 58, 101, 90, 2, 70, 6, 119, 73, 25, 21, 106, 100, 51, 64, 31, 97, 96, 34, 126, 53, 99, 123, 50, 38, 20, 75, 77, 4, 29, 63, 7, 27, 94, 28, 40, 36, 71, 102, 107, 130, 120, 52, 125, 47, 121, 35, 19, 3, 23, 109, 59, 45, 16, 61, 98, 5, 32, 14, 129, 86, 42, 1]",5018,270,2.625,2.9409995079040527
"[1, 45, 17, 96, 24, 109, 23, 105, 89, 103, 7, 66, 30, 67, 20, 91, 9, 35, 129, 119, 68, 12, 84, 55, 86, 99, 97, 26, 58, 121, 52, 111, 49, 82, 93, 114, 116, 83, 85, 118, 77, 130, 76, 88, 133, 5, 128, 108, 65, 48, 69, 63, 2, 72, 39, 132, 110, 127, 29, 40, 8, 44, 124, 135, 28, 25, 37, 19, 21, 60, 57, 117, 87, 59, 18, 4, 13, 51, 41, 61, 98, 36, 46, 10, 32, 38, 6, 102, 75, 47, 78, 126, 54, 120, 15, 100, 90, 125, 122, 42, 62, 33, 79, 74, 107, 73, 50, 123, 113, 43, 71, 134, 104, 80, 81, 94, 106, 34, 27, 64, 95, 53, 56, 115, 70, 112, 22, 101, 11, 131, 31, 16, 92, 3, 14, 1]",5147,353,4.265625,5.176185846328735
"[1, 115, 90, 65, 40, 69, 127, 76, 61, 4, 7, 21, 20, 84, 102, 9, 118, 83, 64, 19, 8, 44, 60, 34, 57, 50, 75, 131, 16, 133, 113, 59, 110, 26, 125, 108, 58, 122, 135, 106, 130, 13, 27, 129, 95, 105, 92, 31, 116, 43, 101, 30, 126, 81, 15, 121, 96, 6, 79, 46, 109, 39, 5, 68, 25, 23, 120, 77, 54, 62, 89, 94, 32, 56, 114, 123, 86, 24, 49, 17, 33, 132, 48, 87, 11, 111, 134, 104, 88, 47, 51, 36, 12, 119, 124, 28, 70, 18, 82, 29, 10, 42, 100, 117, 35, 99, 63, 93, 103, 98, 74, 22, 71, 73, 107, 67, 53, 85, 14, 3, 80, 128, 52, 37, 72, 45, 66, 41, 91, 78, 2, 55, 38, 112, 97, 1]",5041,306,4.34375,5.001854419708252
"[1, 71, 15, 48, 64, 117, 57, 36, 32, 76, 78, 13, 74, 121, 20, 63, 53, 104, 120, 38, 81, 101, 123, 52, 5, 86, 14, 24, 40, 85, 45, 105, 28, 39, 68, 46, 108, 92, 27, 106, 35, 107, 134, 19, 91, 22, 42, 122, 126, 21, 114, 6, 59, 99, 116, 50, 55, 31, 56, 61, 37, 125, 66, 135, 73, 70, 80, 44, 119, 72, 2, 60, 132, 34, 100, 131, 17, 26, 87, 79, 54, 16, 41, 113, 109, 82, 25, 129, 96, 43, 65, 115, 8, 118, 7, 127, 94, 29, 51, 83, 18, 102, 23, 69, 4, 130, 58, 95, 98, 33, 9, 128, 3, 10, 47, 49, 133, 124, 62, 11, 90, 12, 103, 88, 67, 30, 110, 77, 89, 93, 112, 97, 111, 84, 75, 1]",4807,259,3.328125,3.725795269012451
"[1, 105, 117, 75, 125, 36, 54, 130, 101, 126, 26, 94, 57, 58, 132, 24, 40, 122, 22, 50, 3, 72, 71, 66, 104, 121, 108, 69, 64, 83, 5, 9, 76, 87, 48, 89, 68, 60, 124, 67, 20, 93, 90, 74, 114, 123, 51, 106, 59, 34, 102, 63, 115, 107, 31, 86, 78, 33, 100, 118, 47, 62, 7, 79, 95, 49, 65, 52, 41, 28, 18, 133, 25, 27, 70, 53, 45, 32, 88, 85, 127, 82, 110, 112, 99, 4, 56, 46, 111, 42, 61, 29, 43, 10, 73, 30, 6, 12, 35, 23, 134, 11, 39, 37, 17, 97, 119, 128, 16, 98, 116, 129, 109, 120, 44, 8, 77, 55, 80, 14, 15, 38, 135, 92, 113, 91, 81, 19, 2, 21, 84, 96, 13, 103, 131, 1]",4921,303,3.71875,4.1913580894470215
"[1, 12, 20, 14, 74, 19, 120, 125, 21, 78, 64, 18, 42, 107, 51, 105, 87, 23, 128, 47, 88, 63, 126, 37, 60, 69, 4, 32, 132, 31, 80, 84, 56, 33, 119, 72, 117, 45, 95, 35, 10, 124, 79, 131, 77, 111, 26, 92, 81, 75, 34, 133, 16, 59, 30, 62, 15, 55, 49, 68, 50, 66, 13, 112, 110, 38, 2, 3, 94, 41, 29, 89, 97, 116, 43, 98, 108, 123, 113, 71, 106, 127, 39, 102, 6, 115, 58, 11, 61, 85, 96, 83, 65, 114, 67, 52, 48, 121, 8, 22, 76, 93, 40, 7, 135, 134, 54, 118, 99, 17, 129, 109, 46, 53, 91, 122, 44, 101, 82, 86, 100, 90, 73, 36, 57, 104, 70, 9, 103, 25, 130, 24, 5, 27, 28, 1]",5232,353,4.515625,5.154948472976685
"[1, 36, 62, 31, 75, 80, 90, 4, 133, 120, 52, 35, 22, 17, 105, 43, 32, 109, 82, 46, 76, 10, 110, 72, 24, 27, 7, 14, 107, 38, 128, 41, 96, 16, 34, 64, 29, 65, 45, 84, 58, 74, 81, 23, 30, 99, 135, 98, 54, 122, 48, 2, 37, 50, 87, 39, 89, 71, 104, 103, 126, 117, 100, 70, 123, 134, 21, 57, 101, 44, 68, 33, 77, 11, 69, 86, 108, 79, 63, 55, 130, 51, 78, 112, 59, 67, 106, 40, 49, 91, 12, 42, 92, 18, 111, 132, 121, 28, 124, 19, 93, 26, 20, 116, 73, 113, 125, 95, 5, 83, 66, 56, 115, 118, 114, 60, 3, 94, 88, 53, 85, 47, 25, 102, 97, 119, 61, 9, 15, 13, 129, 131, 8, 127, 6, 1]",5251,293,3.9375,4.192666053771973
"[1, 76, 27, 35, 77, 95, 20, 21, 15, 106, 61, 11, 88, 12, 17, 78, 127, 119, 117, 92, 85, 14, 3, 55, 56, 72, 50, 124, 125, 24, 62, 113, 74, 44, 87, 83, 100, 28, 67, 73, 102, 22, 43, 121, 111, 129, 9, 40, 53, 39, 4, 30, 128, 114, 115, 110, 99, 57, 126, 32, 104, 41, 108, 23, 135, 93, 37, 70, 63, 105, 2, 97, 82, 130, 120, 10, 79, 65, 122, 131, 118, 26, 38, 54, 48, 107, 81, 109, 58, 71, 116, 96, 49, 75, 80, 133, 69, 8, 31, 45, 46, 13, 18, 16, 29, 66, 68, 86, 60, 52, 19, 123, 132, 7, 36, 98, 51, 103, 5, 34, 84, 25, 33, 89, 91, 64, 42, 101, 47, 6, 134, 112, 59, 90, 94, 1]",4841,331,4.515625,4.917358875274658
"[1, 19, 52, 73, 84, 5, 124, 131, 17, 11, 33, 31, 130, 129, 122, 49, 41, 14, 82, 111, 70, 10, 2, 20, 77, 127, 88, 110, 68, 107, 92, 61, 30, 62, 94, 80, 45, 135, 114, 8, 69, 66, 32, 48, 93, 105, 86, 89, 116, 101, 134, 100, 123, 95, 6, 97, 13, 29, 12, 83, 37, 118, 117, 78, 51, 4, 44, 53, 28, 34, 46, 76, 74, 98, 115, 60, 133, 25, 71, 58, 27, 109, 132, 36, 43, 108, 15, 21, 24, 85, 91, 120, 35, 54, 47, 99, 119, 64, 50, 59, 39, 18, 72, 104, 113, 67, 42, 103, 79, 65, 90, 7, 16, 9, 3, 63, 55, 23, 112, 56, 102, 40, 125, 26, 81, 126, 38, 87, 75, 22, 106, 121, 96, 57, 128, 1]",4868,289,3.1875,3.743419647216797
"[1, 30, 128, 47, 50, 111, 6, 95, 33, 34, 87, 69, 110, 119, 113, 125, 104, 78, 37, 109, 86, 134, 64, 84, 11, 31, 133, 115, 122, 58, 80, 90, 57, 24, 2, 52, 32, 76, 71, 29, 129, 10, 44, 48, 117, 112, 41, 99, 75, 68, 105, 60, 7, 101, 25, 123, 92, 126, 51, 28, 18, 72, 13, 38, 77, 22, 53, 74, 127, 114, 131, 63, 19, 14, 120, 54, 4, 96, 66, 88, 98, 40, 91, 103, 116, 97, 16, 49, 135, 93, 107, 65, 26, 42, 118, 100, 121, 23, 82, 59, 46, 15, 102, 62, 55, 9, 79, 20, 94, 56, 21, 67, 39, 70, 35, 106, 43, 17, 85, 3, 81, 124, 45, 8, 130, 36, 89, 132, 73, 12, 61, 5, 83, 108, 27, 1]",5130,318,3.890625,4.309580564498901
"[1, 20, 126, 60, 82, 104, 22, 29, 76, 67, 59, 84, 115, 9, 75, 27, 110, 86, 19, 121, 98, 3, 57, 111, 123, 21, 122, 10, 35, 113, 96, 8, 130, 83, 68, 72, 125, 42, 79, 61, 25, 53, 128, 52, 26, 65, 13, 33, 44, 64, 94, 45, 23, 103, 58, 87, 101, 78, 105, 11, 132, 12, 32, 131, 48, 108, 80, 39, 70, 36, 95, 106, 51, 109, 133, 119, 15, 116, 31, 5, 120, 91, 135, 114, 63, 56, 102, 2, 92, 97, 28, 16, 41, 17, 6, 127, 18, 50, 14, 71, 134, 46, 7, 88, 49, 124, 30, 117, 43, 38, 112, 47, 89, 129, 66, 40, 62, 34, 107, 24, 100, 99, 93, 118, 90, 55, 77, 37, 69, 81, 4, 73, 85, 74, 54, 1]",4991,377,5.078125,5.8359339237213135
"[1, 24, 130, 86, 7, 48, 37, 62, 74, 110, 33, 111, 78, 133, 15, 81, 53, 104, 112, 11, 41, 116, 98, 26, 101, 121, 23, 65, 40, 82, 45, 36, 103, 8, 3, 17, 69, 25, 79, 35, 88, 99, 85, 19, 2, 126, 29, 70, 67, 122, 9, 18, 124, 118, 92, 132, 63, 54, 100, 60, 57, 44, 106, 109, 125, 83, 66, 95, 27, 76, 6, 14, 96, 89, 34, 115, 4, 72, 108, 120, 32, 127, 119, 52, 114, 123, 71, 135, 55, 77, 31, 13, 97, 80, 129, 46, 117, 10, 12, 58, 105, 38, 134, 51, 113, 93, 90, 39, 21, 131, 107, 91, 56, 84, 87, 20, 47, 30, 94, 49, 64, 75, 102, 68, 16, 28, 5, 50, 42, 43, 73, 128, 61, 22, 59, 1]",4968,348,4.21875,4.478496789932251
"[1, 131, 122, 97, 100, 73, 102, 31, 111, 21, 72, 77, 20, 25, 133, 24, 22, 114, 45, 81, 91, 18, 118, 7, 12, 35, 16, 89, 50, 85, 70, 106, 120, 41, 59, 108, 121, 104, 65, 51, 64, 113, 80, 29, 13, 28, 87, 43, 8, 105, 6, 57, 90, 75, 95, 3, 82, 17, 58, 84, 39, 61, 37, 101, 11, 26, 27, 38, 55, 52, 53, 10, 109, 5, 88, 124, 49, 15, 62, 4, 116, 44, 117, 119, 126, 56, 93, 134, 68, 47, 48, 9, 112, 128, 63, 34, 94, 30, 46, 60, 74, 54, 36, 92, 42, 14, 66, 71, 110, 19, 130, 79, 103, 32, 33, 129, 132, 67, 107, 135, 98, 76, 115, 123, 69, 78, 83, 86, 23, 127, 99, 40, 96, 125, 2, 1]",5221,326,4.40625,5.369539499282837
